"","Domain","Variation"
"2169","Rif1_N",9
"2170","RNA_pol_Rpb2_4",9
"2171","RNA_pol_Rpb2_5",9
"2172","RRM_5",9
"2173","RSRP",9
"2174","S-methyl_trans",9
"2175","Scm3",9
"2176","SIR2",9
"2177","Snf7",9
"2178","SWIRM-assoc_1",9
"2179","SWIRM-assoc_2",9
"2180","SWIRM-assoc_3",9
"2181","Thymopoietin",9
"2182","TPR_7",9
"2183","Transmemb_17",9
"2184","TRAPPC-Trs85",9
"2185","tRNA_m1G_MT",9
"2186","tRNA_synthFbeta",9
"2187","TUTase",9
"2188","VCBS",9
"2189","VKG_Carbox",9
"2190","VWA_2",9
"2191","WHAMM-JMY_N",9
"2192","zf-C2HE",9
"2193","zf-FPG_IleRS",9
"2194","5-FTHF_cyc-lig",8
"2195","Acatn",8
"2196","AKAP2_C",8
"2197","AMP_N",8
"2198","Anillin_N",8
"2199","Antistasin",8
"2200","Arm_3",8
"2201","ATP-synt_ab_Xtn",8
"2202","BAAT_C",8
"2203","BROMI",8
"2204","BTD",8
"2205","CaKB",8
"2206","CAP_C",8
"2207","CAP_N",8
"2208","CD34_antigen",8
"2209","CDH1_2_SANT_HL1",8
"2210","Chromo_2",8
"2211","CIA30",8
"2212","CID",8
"2213","Cob_adeno_trans",8
"2214","COMM_domain",8
"2215","COX3",8
"2216","Cyclin",8
"2217","DAGAT",8
"2218","DDHD",8
"2219","DHHA2",8
"2220","Diphthamide_syn",8
"2221","DNA_pol_B_thumb",8
"2222","DNA_pol_lambd_f",8
"2223","DNA_pol_P_Exo",8
"2224","Dopey_N",8
"2225","Doppel",8
"2226","Dpy19",8
"2227","DUF1053",8
"2228","DUF1394",8
"2229","DUF3432",8
"2230","DUF3522",8
"2231","DUF4208",8
"2232","DUF4455",8
"2233","DUF4456",8
"2234","DUF4482",8
"2235","DUF4701",8
"2236","DUF4821",8
"2237","DUF959",8
"2238","Dynactin_p62",8
"2239","ELMO_CED12",8
"2240","ELO",8
"2241","Enolase_C",8
"2242","Enolase_N",8
"2243","FAD_SOX",8
"2244","FAM209",8
"2245","FAM220",8
"2246","Fapy_DNA_glyco",8
"2247","Fer4_20",8
"2248","Fer4_21",8
"2249","Fer4_7",8
"2250","Flavodoxin_2",8
"2251","FOLN",8
"2252","FtsJ",8
"2253","G-gamma",8
"2254","Gal-3-0_sulfotr",8
"2255","GBR2_CC",8
"2256","GDI",8
"2257","GDPD",8
"2258","Glucosamine_iso",8
"2259","Glyco_hydro_47",8
"2260","Glyco_hydro_63",8
"2261","Glyco_hydro_63N",8
"2262","Glyco_transf_24",8
"2263","HHH_8",8
"2264","HMMR_N",8
"2265","hSH3",8
"2266","IBB",8
"2267","Ig_C17orf99",8
"2268","Innexin",8
"2269","Involucrin_N",8
"2270","IPK",8
"2271","JIP_LZII",8
"2272","KH_6",8
"2273","Kri1",8
"2274","Kri1_C",8
"2275","LAG1-DNAbind",8
"2276","Lebercilin",8
"2277","Lectin_leg-like",8
"2278","LINES_C",8
"2279","LINES_N",8
"2280","LRAT",8
"2281","LysM",8
"2282","M-inducer_phosp",8
"2283","MAP2_projctn",8
"2284","MCM2_N",8
"2285","Methyltransf_25",8
"2286","MKRN1_C",8
"2287","MoCF_biosynth",8
"2288","MRF_C1",8
"2289","MRF_C2",8
"2290","Myc-LZ",8
"2291","NDT80_PhoG",8
"2292","NECFESHC",8
"2293","Neil1-DNA_bind",8
"2294","NOT2_3_5",8
"2295","NPP",8
"2296","NPR2",8
"2297","Nramp",8
"2298","NRIP1_repr_1",8
"2299","NRIP1_repr_2",8
"2300","NRIP1_repr_3",8
"2301","NRIP1_repr_4",8
"2302","NT-C2",8
"2303","Nup214_FG",8
"2304","NYAP_N",8
"2305","OCRE",8
"2306","Op_neuropeptide",8
"2307","ORC3_N",8
"2308","Oxidored_q5_N",8
"2309","p47_phox_C",8
"2310","PADR1",8
"2311","PAH",8
"2312","ParA",8
"2313","Peptidase_S74",8
"2314","Phospholip_A2_2",8
"2315","PHTB1_C",8
"2316","PHTB1_N",8
"2317","PIH1",8
"2318","PLC-beta_C",8
"2319","Plk4_PB1",8
"2320","Plk4_PB2",8
"2321","PolyA_pol",8
"2322","PolyA_pol_RNAbd",8
"2323","POPLD",8
"2324","PPP5",8
"2325","PrmA",8
"2326","Protocadherin",8
"2327","Pur_DNA_glyco",8
"2328","QSOX_Trx1",8
"2329","RAI16-like",8
"2330","Rbsn",8
"2331","Receptor_IA-2",8
"2332","RESP18",8
"2333","RNA_pol_L_2",8
"2334","Rubis-subs-bind",8
"2335","SAA",8
"2336","SARG",8
"2337","SBDS",8
"2338","SBDS_C",8
"2339","SDA1",8
"2340","Sec7_N",8
"2341","SH3_15",8
"2342","SNF5",8
"2343","Spatacsin_C",8
"2344","SQS_PSY",8
"2345","STAT2_C",8
"2346","SYCP2_ARLD",8
"2347","SYCP2_SLD",8
"2348","Telethonin",8
"2349","TF_Zn_Ribbon",8
"2350","Thioredoxin_12",8
"2351","Thioredoxin_13",8
"2352","Thioredoxin_14",8
"2353","Thioredoxin_15",8
"2354","THOC2_N",8
"2355","Thr_synth_N",8
"2356","TIM",8
"2357","Topo_C_assoc",8
"2358","Topoisom_I",8
"2359","Topoisom_I_N",8
"2360","TPMT",8
"2361","Transketolase_N",8
"2362","Treslin_N",8
"2363","tRNA_Me_trans",8
"2364","Tropomodulin",8
"2365","Tyr-DNA_phospho",8
"2366","UCH_N",8
"2367","UDP-g_GGTase",8
"2368","UPA",8
"2369","Vps5",8
"2370","XRCC4",8
"2371","YTH",8
"2372","zf-3CxxC",8
"2373","zf-BED",8
"2374","zf-H2C2_2",8
"2375","Zn_dep_PLPC",8
"2376","5HT_transport_N",7
"2377","AbLIM_anchor",7
"2378","ACC_central",7
"2379","ALAD",7
"2380","Asp_Glu_race_2",7
"2381","ATP-grasp_2",7
"2382","ATP-gua_Ptrans",7
"2383","ATP-gua_PtransN",7
"2384","B12-binding_2",7
"2385","BCMA-Tall_bind",7
"2386","BEN",7
"2387","Bile_Hydr_Trans",7
"2388","CaMBD",7
"2389","CAMSAP_CC1",7
"2390","CAMSAP_CH",7
"2391","CAMSAP_CKK",7
"2392","Caprin-1_C",7
"2393","Caprin-1_dimer",7
"2394","CBFD_NFYB_HMF",7
"2395","CD45",7
"2396","CENP-B_N",7
"2397","Choline_kinase",7
"2398","Claudin_2",7
"2399","Coatomer_WDAD",7
"2400","Complex1_49kDa",7
"2401","CortBP2",7
"2402","COX2",7
"2403","COX2_TM",7
"2404","CReP_N",7
"2405","CtIP_N",7
"2406","Cupin_4",7
"2407","DAG_kinase_N",7
"2408","DAN",7
"2409","DBB",7
"2410","DHH",7
"2411","DHHA1",7
"2412","DLIC",7
"2413","DNA_pol_B_palm",7
"2414","DNA_primase_lrg",7
"2415","DUF2428",7
"2416","DUF3481",7
"2417","DUF3657",7
"2418","DUF3719",7
"2419","DUF4205",7
"2420","DUF4211",7
"2421","DUF4378",7
"2422","DUF4757",7
"2423","DUF4939",7
"2424","DUF676",7
"2425","DUF719",7
"2426","E1_4HB",7
"2427","E1_FCCH",7
"2428","E1_UFD",7
"2429","EABR",7
"2430","eIF2A",7
"2431","EMC1_C",7
"2432","Enamelin",7
"2433","ERCC3_RAD25_C",7
"2434","ESR1_C",7
"2435","ETF",7
"2436","FAM131",7
"2437","FAM217",7
"2438","Fez1",7
"2439","FN3_7",7
"2440","Forkhead_N",7
"2441","Furin-like_2",7
"2442","Gb3_synth",7
"2443","GCFC",7
"2444","Gly_transf_sug",7
"2445","Glyco_hydro_56",7
"2446","Glyco_transf_90",7
"2447","GTP_EFTU_D3",7
"2448","GTP1_OBG",7
"2449","HAD_2",7
"2450","Helicase_C_3",7
"2451","HnRNPA1",7
"2452","Hormone_3",7
"2453","HSD3",7
"2454","HSF_DNA-bind",7
"2455","HSP90",7
"2456","HTH_SUN2",7
"2457","Intu_longin_1",7
"2458","Intu_longin_3",7
"2459","KCT2",7
"2460","Kdo",7
"2461","Kindlin_2_N",7
"2462","LAP2alpha",7
"2463","Leuk-A4-hydro_C",7
"2464","LIFR_N",7
"2465","LRR_11",7
"2466","Met_synt_B12",7
"2467","Metallothio",7
"2468","Methyltransf_15",7
"2469","Motile_Sperm",7
"2470","MPDZ_u10",7
"2471","Mpp10",7
"2472","Mst1_SARAH",7
"2473","Myb_DNA-bind_4",7
"2474","NAD_binding_10",7
"2475","NCKAP5",7
"2476","NeuB",7
"2477","Neuralized",7
"2478","NEXCaM_BD",7
"2479","NHR2",7
"2480","NOP5NT",7
"2481","Not3",7
"2482","Nup_retrotrp_bd",7
"2483","Nup153",7
"2484","NYD-SP28",7
"2485","Oest_recep",7
"2486","Orai-1",7
"2487","Oxidored_q4",7
"2488","PAF-AH_p_II",7
"2489","PCRF",7
"2490","Pex2_Pex12",7
"2491","PH_8",7
"2492","PHM7_cyt",7
"2493","PigN",7
"2494","PPP1R26_N",7
"2495","PQQ_3",7
"2496","Prokineticin",7
"2497","Pterin_bind",7
"2498","PTN13_u3",7
"2499","PTP_N",7
"2500","PTPLA",7
"2501","PTRF_SDPR",7
"2502","RAG2",7
"2503","RAG2_PHD",7
"2504","RANK_CRD_2",7
"2505","RBD-FIP",7
"2506","Requiem_N",7
"2507","RNase_H2_suC",7
"2508","RPAP1_C",7
"2509","RPAP1_N",7
"2510","RrnaAD",7
"2511","RSN1_7TM",7
"2512","RSN1_TM",7
"2513","SEEK1",7
"2514","SK_channel",7
"2515","SMP_LBD",7
"2516","SP_C-Propep",7
"2517","SPAN-X",7
"2518","Spermine_synt_N",7
"2519","SRP_SPB",7
"2520","SRP54",7
"2521","SRP54_N",7
"2522","STPPase_N",7
"2523","Suf",7
"2524","Tcp11",7
"2525","THRAP3_BCLAF1",7
"2526","Tim17",7
"2527","TINF2_N",7
"2528","TIR_2",7
"2529","TIR_3",7
"2530","TMEM173",7
"2531","TMEM43",7
"2532","Tmemb_14",7
"2533","TNRC6-PABC_bdg",7
"2534","Topoisom_bac",7
"2535","TORC_C",7
"2536","TORC_M",7
"2537","TORC_N",7
"2538","Torsin",7
"2539","TP53IP5",7
"2540","TPD",7
"2541","Transposase_22",7
"2542","tRNA_bind",7
"2543","Tudor-knot",7
"2544","Tweety",7
"2545","UBA_e1_thiolCys",7
"2546","UNC45-central",7
"2547","VCX_VCY",7
"2548","XK-related",7
"2549","Xpo1",7
"2550","zf-LITAF-like",7
"2551","Zmiz1_N",7
"2552","Zn-C2H2_12",7
"2553","ZNRF_3_ecto",7
"2554","1-cysPrx_C",6
"2555","2-oxogl_dehyd_N",6
"2556","2OG-FeII_Oxy_2",6
"2557","4_1_CTD",6
"2558","AAA_16",6
"2559","AAA_22",6
"2560","AAA_30",6
"2561","Abhydro_lipase",6
"2562","AdoHcyase_NAD",6
"2563","ADP_ribosyl_GH",6
"2564","Ago_hook",6
"2565","AhpC-TSA",6
"2566","AIRS",6
"2567","AKAP7_NLS",6
"2568","ALG11_N",6
"2569","Amidase",6
"2570","AMOP",6
"2571","Anillin",6
"2572","ANKH",6
"2573","ANP",6
"2574","APOBEC3",6
"2575","ATF7IP_BD",6
"2576","ATG11",6
"2577","Ax_dynein_light",6
"2578","Axin_b-cat_bind",6
"2579","AXIN1_TNKS_BD",6
"2580","B56",6
"2581","BMP2K_C",6
"2582","BRINP",6
"2583","Brix",6
"2584","BSP_II",6
"2585","bZIP_2",6
"2586","C4bp_oligo",6
"2587","Ca_hom_mod",6
"2588","CATSPERD",6
"2589","CCDC92",6
"2590","CCM2_C",6
"2591","CFC",6
"2592","Cmyb_C",6
"2593","Cobl",6
"2594","COPI_C",6
"2595","Coq4",6
"2596","CPL",6
"2597","Cse1",6
"2598","CSF-1",6
"2599","Cupin_8",6
"2600","Cylicin_N",6
"2601","DAO_C",6
"2602","DEK_C",6
"2603","DNA_gyraseB",6
"2604","DNA_pol_E_B",6
"2605","DNA_topoisoIV",6
"2606","DnaJ_C",6
"2607","DNase_II",6
"2608","DNMT1-RFD",6
"2609","DPPIV_N",6
"2610","Drf_DAD",6
"2611","DRIM",6
"2612","DTC",6
"2613","DTHCT",6
"2614","DUF1445",6
"2615","DUF1604",6
"2616","DUF2439",6
"2617","DUF3697",6
"2618","DUF3736",6
"2619","DUF4196",6
"2620","DUF4371",6
"2621","DUF4392",6
"2622","DUF4590",6
"2623","DUF4695",6
"2624","DUF4702",6
"2625","DUF5582",6
"2626","EI24",6
"2627","EMP24_GP25L",6
"2628","Epimerase",6
"2629","EVC2_like",6
"2630","FA_FANCE",6
"2631","FANCI_HD1",6
"2632","FANCI_HD2",6
"2633","FANCI_S1",6
"2634","FANCI_S1-cap",6
"2635","FANCI_S2",6
"2636","FANCI_S3",6
"2637","FANCI_S4",6
"2638","Ferritin",6
"2639","Fmp27",6
"2640","fn3_4",6
"2641","FNIP_C",6
"2642","FNIP_M",6
"2643","FNIP_N",6
"2644","Fringe",6
"2645","FSIP1",6
"2646","Gaa1",6
"2647","GFO_IDH_MocA_C",6
"2648","GGA_N-GAT",6
"2649","GIT_SHD",6
"2650","GLE1",6
"2651","Glycos_trans_3N",6
"2652","Glycos_transf_3",6
"2653","GM130_C",6
"2654","GoLoco",6
"2655","GSDH",6
"2656","HIP1_clath_bdg",6
"2657","HIT",6
"2658","HNF_C",6
"2659","HNOB",6
"2660","HOOK",6
"2661","HSNSD",6
"2662","Hus1",6
"2663","Ig_mannosidase",6
"2664","IL1_propep",6
"2665","IL17_R_N",6
"2666","Inositol_P",6
"2667","IRF-2BP1_2",6
"2668","JAKMIP_CC3",6
"2669","JCAD",6
"2670","Keratin_B2",6
"2671","KIND",6
"2672","LIG3_BRCT",6
"2673","LisH_2",6
"2674","Longin",6
"2675","LRR_12",6
"2676","LRRC37AB_C",6
"2677","LSM",6
"2678","LSR",6
"2679","Mannosidase_ig",6
"2680","MEF2_binding",6
"2681","Mesothelin",6
"2682","Met_10",6
"2683","Miff",6
"2684","MIIP",6
"2685","MOZ_SAS",6
"2686","MT-A70",6
"2687","MTS",6
"2688","MYO10_CC",6
"2689","Neurexophilin",6
"2690","Nfu_N",6
"2691","NifU",6
"2692","NOC3p",6
"2693","Nsp1_C",6
"2694","NTP_transf_3",6
"2695","Nup84_Nup100",6
"2696","ODC_AZ",6
"2697","OMPdecase",6
"2698","PAM2",6
"2699","PAT1",6
"2700","PC_rep",6
"2701","PEHE",6
"2702","Peptidase_C101",6
"2703","Peptidase_C50",6
"2704","Peptidase_M43",6
"2705","Peroxin-3",6
"2706","PfkB",6
"2707","polyprenyl_synt",6
"2708","PPIP5K2_N",6
"2709","Prenylcys_lyase",6
"2710","PRKG1_interact",6
"2711","Proho_convert",6
"2712","Prominin",6
"2713","PTPlike_phytase",6
"2714","PYNP_C",6
"2715","Radial_spoke_3",6
"2716","RELT",6
"2717","Rep_fac-A_C",6
"2718","RFX1_trans_act",6
"2719","RGS_DHEX",6
"2720","Rhomboid_SP",6
"2721","Ribosomal_L23",6
"2722","Ribosomal_L3",6
"2723","Ribosomal_L35p",6
"2724","RNA_polI_A34",6
"2725","RSB_motif",6
"2726","RT_RNaseH_2",6
"2727","RTTN_N",6
"2728","SAB",6
"2729","SAD_SRA",6
"2730","SAPS",6
"2731","Sec16",6
"2732","SH3_19",6
"2733","Sod_Fe_C",6
"2734","Sod_Fe_N",6
"2735","SPATA6",6
"2736","SpmSyn_N",6
"2737","SRF-TF",6
"2738","SRP14",6
"2739","Strumpellin",6
"2740","Sushi_2",6
"2741","Swi3",6
"2742","SWIB",6
"2743","Synuclein",6
"2744","TBCC_N",6
"2745","Tectonin",6
"2746","TGS",6
"2747","TOPRIM_C",6
"2748","TPR_2",6
"2749","TPT",6
"2750","TTD",6
"2751","UDG",6
"2752","UPF0016",6
"2753","UPF0564",6
"2754","Uteroglobin",6
"2755","UvrD_C_2",6
"2756","Vault_2",6
"2757","WRNPLPNID",6
"2758","zf-4CXXC_R1",6
"2759","zf-C3Hc3H",6
"2760","zf-C4_Topoisom",6
"2761","zf-CRD",6
"2762","zf-HIT",6
"2763","zf-MYST",6
"2764","zf-RRN7",6
"2765","5_nucleotid",5
"2766","a_DG1_N2",5
"2767","AAA_34",5
"2768","ABM",5
"2769","Acetyltransf_13",5
"2770","Acyl_transf_1",5
"2771","AdenylateSensor",5
"2772","Angiomotin_C",5
"2773","APH",5
"2774","APOC4",5
"2775","Arg_tRNA_synt_N",5
"2776","ARL2_Bind_BART",5
"2777","ASTN_2_hairpin",5
"2778","ATP-synt_8",5
"2779","ATP-synt_C",5
"2780","Barttin",5
"2781","Basic",5
"2782","BBL5",5
"2783","BH4",5
"2784","BioT2",5
"2785","BNIP2",5
"2786","BPS",5
"2787","BRF1",5
"2788","bVLRF1",5
"2789","CAF-1_p150",5
"2790","CAF1-p150_C2",5
"2791","CAF1-p150_N",5
"2792","CAF1A",5
"2793","Caldesmon",5
"2794","CALM_bind",5
"2795","Carb_kinase",5
"2796","CCDC66",5
"2797","CCDC93_CC",5
"2798","CENP-U",5
"2799","CEP63",5
"2800","CG-1",5
"2801","CK_II_beta",5
"2802","CLP1_P",5
"2803","Cnd1_N",5
"2804","CoA_binding",5
"2805","COG6",5
"2806","Complex1_51K",5
"2807","Condensin2nSMC",5
"2808","Connexin40_C",5
"2809","CTNNB1_binding",5
"2810","DAG1",5
"2811","Dis3l2_C_term",5
"2812","Dppa2_A",5
"2813","DUF1151",5
"2814","DUF1279",5
"2815","DUF1771",5
"2816","DUF3361",5
"2817","DUF3677",5
"2818","DUF4174",5
"2819","DUF4200",5
"2820","DUF4470",5
"2821","DUF4471",5
"2822","DUF4477",5
"2823","DUF4529",5
"2824","DUF4533",5
"2825","DUF4562",5
"2826","DUF4601",5
"2827","DUF4656",5
"2828","DUF5580",5
"2829","DUF563",5
"2830","DUF5861",5
"2831","E3_UbLigase_R4",5
"2832","ECM1",5
"2833","EF-hand_14",5
"2834","ELL",5
"2835","Endonuclease_5",5
"2836","ENTH",5
"2837","EURL",5
"2838","EXS",5
"2839","FAM184",5
"2840","Fcf2",5
"2841","Fer2_4",5
"2842","FGF-BP1",5
"2843","FmiP_Thoc5",5
"2844","Frtz",5
"2845","FTO_CTD",5
"2846","FTO_NTD",5
"2847","FXMR_C2",5
"2848","FXR_C1",5
"2849","GARS_A",5
"2850","GARS_C",5
"2851","GARS_N",5
"2852","GCS",5
"2853","GlcNAc_2-epim",5
"2854","Gln-synt_C",5
"2855","Glutaminase",5
"2856","Gly_acyl_tr_C",5
"2857","Gly_acyl_tr_N",5
"2858","HDAC4_Gln",5
"2859","He_PIG",5
"2860","Helicase_C_4",5
"2861","Hydrolase_6",5
"2862","Hydrolase_like",5
"2863","IF-2",5
"2864","IL17",5
"2865","IL28A",5
"2866","IL3Ra_N",5
"2867","Importin_rep_4",5
"2868","Importin_rep_5",5
"2869","Importin_rep_6",5
"2870","IMS_HHH",5
"2871","INCENP_ARK-bind",5
"2872","INCENP_N",5
"2873","ING",5
"2874","IPPT",5
"2875","IZUMO",5
"2876","Jagunal",5
"2877","ketoacyl-synt",5
"2878","Ketoacyl-synt_C",5
"2879","L_HMGIC_fpl",5
"2880","Lectin_N",5
"2881","LIP1",5
"2882","Lipin_mid",5
"2883","Lipin_N",5
"2884","Lipocalin_7",5
"2885","LMBR1",5
"2886","LNS2",5
"2887","Lung_7-TM_R",5
"2888","Lyase_aromatic",5
"2889","M_domain",5
"2890","MAM33",5
"2891","Mcm10",5
"2892","Meis_PKNOX_N",5
"2893","Methyltransf_31",5
"2894","Microtub_bind",5
"2895","MoaE",5
"2896","Mod_r",5
"2897","Molybdopterin",5
"2898","muHD",5
"2899","Myb_DNA-bind_5",5
"2900","NAD_synthase",5
"2901","NADH_4Fe-4S",5
"2902","NADH_dhqG_C",5
"2903","NADH-G_4Fe-4S_3",5
"2904","Neurensin",5
"2905","NKAIN",5
"2906","NTP_transf_7",5
"2907","Nuc_sug_transp",5
"2908","Nucleic_acid_bd",5
"2909","NYD-SP28_assoc",5
"2910","OST3_OST6",5
"2911","Oxidored_q2",5
"2912","Pacs-1",5
"2913","PapD-like",5
"2914","Parathyroid",5
"2915","PBP",5
"2916","Pcc1",5
"2917","PDGF",5
"2918","PEMT",5
"2919","Peptidase_M19",5
"2920","Peptidase_S28",5
"2921","Pex16",5
"2922","Pex26",5
"2923","PH_13",5
"2924","PH_17",5
"2925","Phe_ZIP",5
"2926","Phospholip_B",5
"2927","PI31_Prot_N",5
"2928","PKcGMP_CC",5
"2929","PNP_phzG_C",5
"2930","PNPase",5
"2931","Popeye",5
"2932","PPTA",5
"2933","PRELI",5
"2934","PRKCSH",5
"2935","PUB",5
"2936","Putative_PNPOx",5
"2937","PWI",5
"2938","Pyr_redox_3",5
"2939","Rad1",5
"2940","Rad9",5
"2941","RAP80_UIM",5
"2942","RCC1_2",5
"2943","Reprolysin_2",5
"2944","RFC1",5
"2945","RGS-like",5
"2946","Rib_hydrolayse",5
"2947","Rib_recp_KP_reg",5
"2948","RINT1_TIP1",5
"2949","RL",5
"2950","RPAP3_C",5
"2951","Rrp44_S1",5
"2952","SBF2",5
"2953","SCA7",5
"2954","SCAMP",5
"2955","SCF",5
"2956","Scramblase",5
"2957","Sedlin_N",5
"2958","Seipin",5
"2959","SelP_C",5
"2960","SelP_N",5
"2961","Sen15",5
"2962","SEP",5
"2963","Serinc",5
"2964","SGT1",5
"2965","SID-1_RNA_chan",5
"2966","SIT",5
"2967","SKI",5
"2968","SLBB",5
"2969","Smr",5
"2970","Sox17_18_mid",5
"2971","SOXp",5
"2972","ST7",5
"2973","STIL_N",5
"2974","Stork_head",5
"2975","SURF6",5
"2976","Surfac_D-trimer",5
"2977","Syntaxin_2",5
"2978","TAFII55_N",5
"2979","Taxilin",5
"2980","Tctex-1",5
"2981","TIMP",5
"2982","Tlr3_TMD",5
"2983","TM140",5
"2984","TMEM131_like",5
"2985","TMEM240",5
"2986","TMEM70",5
"2987","TPR_6",5
"2988","Trehalase",5
"2989","TRIF-NTD",5
"2990","tRNA_int_endo",5
"2991","TSSC4",5
"2992","Tub_N",5
"2993","UBA_4",5
"2994","UDPGP",5
"2995","Urocanase",5
"2996","Urocanase_C",5
"2997","Urocanase_N",5
"2998","Utp14",5
"2999","VATC",5
"3000","VEFS-Box",5
"3001","Vezatin",5
"3002","VGCC_beta4Aa_N",5
"3003","VIT_2",5
"3004","Vma12",5
"3005","Vps51",5
"3006","VRR_NUC",5
"3007","WBP-1",5
"3008","WHIM1",5
"3009","XLF",5
"3010","YjeF_N",5
"3011","zf-C2H2_3",5
"3012","zf-primase",5
"3013","zf-TRAF_2",5
"3014","zf-U11-48K",5
"3015","Abi_HHR",4
"3016","ACTL7A_N",4
"3017","ADH_zinc_N_2",4
"3018","AdoMet_MTase",4
"3019","AIMP2_LysRS_bd",4
"3020","Ala_racemase_N",4
"3021","Amelin",4
"3022","Aminotran_4",4
"3023","Apo-CII",4
"3024","ATP_bind_1",4
"3025","ATP-synt_S1",4
"3026","ATP1G1_PLM_MAT8",4
"3027","BAGE",4
"3028","Bax1-I",4
"3029","BORG_CEP",4
"3030","Bromo_TP",4
"3031","BTG",4
"3032","Bud13",4
"3033","CAGE1",4
"3034","CALCOCO1",4
"3035","Calsarcin",4
"3036","CASP_C",4
"3037","CCDC71L",4
"3038","CDP-OH_P_transf",4
"3039","Cementoin",4
"3040","Centro_C10orf90",4
"3041","CHRD",4
"3042","CIAPIN1",4
"3043","CoaE",4
"3044","COG2",4
"3045","COG5",4
"3046","Collectrin",4
"3047","Complex1_30kDa",4
"3048","Consortin_C",4
"3049","COX4",4
"3050","CTU2",4
"3051","Cyclin_C_2",4
"3052","Cytochrom_B561",4
"3053","Cytochrom_C1",4
"3054","Dak1",4
"3055","Dak2",4
"3056","DBC1",4
"3057","DBINO",4
"3058","DC_STAMP",4
"3059","DCP1",4
"3060","Defensin_1",4
"3061","Defensin_propep",4
"3062","DFP",4
"3063","Dimer_Tnp_hAT",4
"3064","DMA",4
"3065","DMP1",4
"3066","Dmrt1",4
"3067","DNA_pol_alpha_N",4
"3068","DNA_pol_phi",4
"3069","DNA_primase_S",4
"3070","Dpy-30",4
"3071","DUF1211",4
"3072","DUF1356",4
"3073","DUF155",4
"3074","DUF1731",4
"3075","DUF3402",4
"3076","DUF3510",4
"3077","DUF3528",4
"3078","DUF3669",4
"3079","DUF3740",4
"3080","DUF3827",4
"3081","DUF4074",4
"3082","DUF4147",4
"3083","DUF4207",4
"3084","DUF4476",4
"3085","DUF4483",4
"3086","DUF4515",4
"3087","DUF4527",4
"3088","DUF4545",4
"3089","DUF4594",4
"3090","DUF4659",4
"3091","DUF4678",4
"3092","DUF4682",4
"3093","DUF4696",4
"3094","DUF4801",4
"3095","DUF4962",4
"3096","DUF498",4
"3097","DUF5525",4
"3098","DUF5604",4
"3099","DuoxA",4
"3100","Dus",4
"3101","Dynein_IC2",4
"3102","EB1",4
"3103","EBP50_C",4
"3104","EF-hand_6",4
"3105","EFTUD2",4
"3106","eIF2_C",4
"3107","EloA-BP1",4
"3108","Elong_Iki1",4
"3109","ERG2_Sigma1R",4
"3110","ETF_alpha",4
"3111","ETS_PEA3_N",4
"3112","Exo5",4
"3113","F-box_4",4
"3114","FAM181",4
"3115","FANCM-MHF_bd",4
"3116","Fascin",4
"3117","FCP1_C",4
"3118","FGAR-AT_linker",4
"3119","FGAR-AT_N",4
"3120","GATase_5",4
"3121","GATase_7",4
"3122","Glyco_hydro_79n",4
"3123","Glyco_tranf_2_4",4
"3124","Glyco_transf_25",4
"3125","Glyco_transf_41",4
"3126","Glyco_transf_43",4
"3127","GP41",4
"3128","Gpi1",4
"3129","GRASP55_65",4
"3130","GSAP-16",4
"3131","HECW_N",4
"3132","HECW1_helix",4
"3133","Heme_oxygenase",4
"3134","Hepcidin",4
"3135","HERV-K_env_2",4
"3136","HlyIII",4
"3137","HORMA",4
"3138","HTH_53",4
"3139","IL2RB_N1",4
"3140","IL3",4
"3141","IMD",4
"3142","INT_SG_DDX_CT_C",4
"3143","Iwr1",4
"3144","Jacalin",4
"3145","JHD",4
"3146","Josephin",4
"3147","JSRP",4
"3148","KAP_NTPase",4
"3149","KAsynt_C_assoc",4
"3150","Katanin_con80",4
"3151","Kisspeptin",4
"3152","KR",4
"3153","La",4
"3154","LAP1C",4
"3155","Latexin",4
"3156","LCM",4
"3157","Leptin",4
"3158","Leu_zip",4
"3159","Lgl_C",4
"3160","Lipase_3",4
"3161","LisH_TPL",4
"3162","malic",4
"3163","Malic_M",4
"3164","Mannosyl_trans2",4
"3165","MAP65_ASE1",4
"3166","MAPEG",4
"3167","MatE",4
"3168","MDM1",4
"3169","Methyltransf_12",4
"3170","MGC-24",4
"3171","MgtE",4
"3172","Milton",4
"3173","Misat_Tub_SegII",4
"3174","MLIP",4
"3175","MMS22L_C",4
"3176","MMS22L_N",4
"3177","MOEP19",4
"3178","MOFRL",4
"3179","mRNA_decap_C",4
"3180","MRNIP",4
"3181","MTA_R1",4
"3182","MWFE",4
"3183","Na_Ca_ex_C",4
"3184","NAD_binding_2",4
"3185","NARP1",4
"3186","Nas2_N",4
"3187","NatB_MDM20",4
"3188","Ndr",4
"3189","Nic96",4
"3190","NID",4
"3191","Nitroreductase",4
"3192","NLRC4_HD",4
"3193","NosD",4
"3194","NPF",4
"3195","NPR3",4
"3196","Nt_Gln_amidase",4
"3197","Nuc_recep-AF1",4
"3198","NUC130_3NT",4
"3199","NUC153",4
"3200","NUDIX-like",4
"3201","Orexin_rec2",4
"3202","P19Arf_N",4
"3203","P4Ha_N",4
"3204","P66_CC",4
"3205","PA26",4
"3206","PABP",4
"3207","PAPS_reduct",4
"3208","Paralemmin",4
"3209","PBC",4
"3210","PDCD9",4
"3211","PDZ_assoc",4
